patientName,dicomName,label,filepath,frameCount
patient_1,blur.dcm,2,/Users/shanewilliams/Desktop/echo_data_2/patient_1/blur.dcm,82
patient_1,contrast_high.dcm,1,/Users/shanewilliams/Desktop/echo_data_2/patient_1/contrast_high.dcm,82
patient_1,brightness_low.dcm,3,/Users/shanewilliams/Desktop/echo_data_2/patient_1/brightness_low.dcm,82
patient_1,brightness_high.dcm,2,/Users/shanewilliams/Desktop/echo_data_2/patient_1/brightness_high.dcm,82
patient_1,contrast_low.dcm,1,/Users/shanewilliams/Desktop/echo_data_2/patient_1/contrast_low.dcm,82
patient_1,flip.dcm,3,/Users/shanewilliams/Desktop/echo_data_2/patient_1/flip.dcm,82
patient_2,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_2/blur.dcm,82
patient_2,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_2/contrast_high.dcm,82
patient_2,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_2/brightness_low.dcm,82
patient_2,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_2/brightness_high.dcm,82
patient_2,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_2/contrast_low.dcm,82
patient_2,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_2/flip.dcm,82
patient_3,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_3/blur.dcm,82
patient_3,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_3/contrast_high.dcm,82
patient_3,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_3/brightness_low.dcm,82
patient_3,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_3/brightness_high.dcm,82
patient_3,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_3/contrast_low.dcm,82
patient_3,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_3/flip.dcm,82
patient_4,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_4/blur.dcm,82
patient_4,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_4/contrast_high.dcm,82
patient_4,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_4/brightness_low.dcm,82
patient_4,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_4/brightness_high.dcm,82
patient_4,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_4/contrast_low.dcm,82
patient_4,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_4/flip.dcm,82
patient_5,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_5/blur.dcm,82
patient_5,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_5/contrast_high.dcm,82
patient_5,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_5/brightness_low.dcm,82
patient_5,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_5/brightness_high.dcm,82
patient_5,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_5/contrast_low.dcm,82
patient_5,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_5/flip.dcm,82
patient_6,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_6/blur.dcm,82
patient_6,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_6/contrast_high.dcm,82
patient_6,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_6/brightness_low.dcm,82
patient_6,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_6/brightness_high.dcm,82
patient_6,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_6/contrast_low.dcm,82
patient_6,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_6/flip.dcm,82
patient_7,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_7/blur.dcm,82
patient_7,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_7/contrast_high.dcm,82
patient_7,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_7/brightness_low.dcm,82
patient_7,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_7/brightness_high.dcm,82
patient_7,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_7/contrast_low.dcm,82
